word;Nb_char (C_w);Freq (F_w);Nb_scan (S_w);Nb_act;S_w x F_w;C_w x F_w
refuse;6;166;26;12;4316;996
accord;6;1015;20;12;20300;6090
ambitieux;9;34;37;18;1258;306
raison;6;1455;28;12;40740;8730
sujet;5;910;24;10;21840;4550
interesse;9;267;36;18;9612;2403
entendus;8;38;26;16;988;304
bienvenus;9;24;37;18;888;216
prendra;7;100;23;14;2300;700
conscience;10;232;31;20;7192;2320
matiere;7;769;27;14;20763;5383
cours;5;3260;19;10;61940;16300
veulent;7;713;31;14;22103;4991
doivent;7;1962;24;14;47088;13734
secher;6;59;25;12;1475;354
h;1;3115;10;2;31150;3115
accompagner;11;114;35;22;3990;1254
prevenu;7;65;26;14;1690;455
sechent;7;9;30;14;270;63
seraient;8;432;29;16;12528;3456
places;6;177;19;12;3363;1062
injustifiee;11;4;47;22;188;44
droit;5;2280;17;10;38760;11400
demi;4;851;11;8;9361;3404
depasse;7;179;26;14;4654;1253
rate;4;35;19;8;665;140
office;6;151;21;12;3171;906
absences;8;16;28;16;448;128
injustifiees;12;2;52;24;104;24
dramatiques;11;44;38;22;1672;484
avoir;5;6113;24;10;146712;30565
demandes;8;167;21;16;3507;1336
choisi;6;490;22;12;10780;2940
jour;4;3258;19;8;61902;13032
o;1;9817;5;2;49085;9817
aller;5;1429;21;10;30009;7145
he;2;19;12;4;228;38
voulaient;9;178;35;18;6230;1602
manifestations;14;322;45;28;14490;4508
week;4;171;21;8;3591;684
end;3;204;10;6;2040;612
parce;5;1623;17;10;27591;8115
gens;4;1366;19;8;25954;5464
conge;5;32;17;10;544;160
reunir;6;135;34;12;4590;810
autant;6;897;27;12;24219;5382
assez;5;2145;24;10;51480;10725
rare;4;471;24;8;11304;1884
preuve;6;282;21;12;5922;1692
yeux;4;951;23;8;21873;3804
belga;5;192;20;10;3840;960
eme;3;775;9;6;6975;2325
victoire;8;944;33;16;31152;7552
roland;6;140;29;12;4060;840
garros;6;68;28;12;1904;408
rafa;4;6;22;8;132;24
riche;5;702;20;10;14040;3510
evenements;10;376;43;20;16168;3760
sportifs;8;208;35;16;7280;1664
es;2;619;7;4;4333;1238
capable;7;574;24;14;13776;4018
citer;5;260;19;10;4940;1300
premiers;8;1700;26;16;44200;13600
matches;7;233;26;14;6058;1631
coupe;5;1099;19;10;20881;5495
feminine;8;115;31;16;3565;920
football;8;884;28;16;24752;7072
commence;8;654;23;16;15042;5232
juin;4;2850;18;8;51300;11400
match;5;802;18;10;14436;4010
qualification;13;90;44;26;3960;1170
euro;4;362;17;8;6154;1448
entre;5;11581;16;10;185296;57905
diables;7;160;19;14;3040;1120
rouges;6;540;28;12;15120;3240
kazakhstan;10;83;42;20;3486;830
samedi;6;731;25;12;18275;4386
grand;5;6287;20;10;125740;31435
prix;4;1650;18;8;29700;6600
formule;7;320;25;14;8000;2240
canada;6;614;19;12;11666;3684
dimanche;8;565;21;16;11865;4520
finale;6;835;19;12;15865;5010
etc;3;1773;14;6;24822;5319
espagne;7;1757;24;14;42168;12299
autriche;8;1184;31;16;36704;9472
exploit;7;131;29;14;3799;917
avons;5;793;25;10;19825;3965
parler;6;1255;20;12;25100;7530
rafael;6;68;27;12;1836;408
nadal;5;76;23;10;1748;380
espagnol;8;612;29;16;17748;4896
connu;5;1801;17;10;30617;9005
gagner;6;499;26;12;12974;2994
terre;5;4134;22;10;90948;20670
battue;6;105;24;12;2520;630
or;2;2133;10;4;21330;4266
tournoi;7;334;31;14;10354;2338
tennis;6;248;25;12;6200;1488
deroule;7;497;25;14;12425;3479
type;4;1422;22;8;31284;5688
terrain;7;622;27;14;16794;4354
face;4;1923;11;8;21153;7692
dominic;7;16;22;14;352;112
thiem;5;14;24;10;336;70
autrichien;10;137;37;20;5069;1370
gagne;5;381;22;10;8382;1905
an;2;1718;9;4;15462;3436
magnifique;10;173;36;20;6228;1730
numero;6;561;26;12;14586;3366
mondial;7;538;21;14;11298;3766
apres;5;10577;26;10;275002;52885
midi;4;389;15;8;5835;1556
set;3;36;20;6;720;108
serre;5;30;22;10;660;150
remporte;8;469;33;16;15477;3752
fatigue;7;97;27;14;2619;679
impose;6;105;26;12;2730;630
gagnant;7;119;30;14;3570;833
derniers;8;792;26;16;20592;6336
sets;4;44;25;8;1100;176
heures;6;1313;27;12;35451;7878
minute;6;267;20;12;5340;1602
joueur;6;913;25;12;22825;5478
temps;5;5539;23;10;127397;27695
seuls;5;836;23;10;19228;4180
novak;5;45;25;10;1125;225
djokovic;8;54;28;16;1512;432
robin;5;51;25;10;1275;255
soderling;9;1;42;18;42;9
chuter;6;16;23;12;368;96
histoire;8;3413;34;16;116042;27304
hommes;6;2849;25;12;71225;17094
femmes;6;1924;22;12;42328;11544
confondus;9;50;31;18;1550;450
remporter;9;172;37;18;6364;1548
majeur;6;216;24;12;5184;1296
adversaire;10;318;40;20;12720;3180
declare;7;404;23;14;9292;2828
joue;4;466;17;8;7922;1864
exceptionnelle;14;93;47;28;4371;1302
succes;6;1507;23;12;34661;9042
tournois;8;109;35;16;3815;872
chelem;6;92;19;12;1748;552
assurement;10;9;41;20;369;90
meilleurs;9;414;31;18;12834;3726
joueurs;7;862;29;14;24998;6034
t;1;6042;8;2;48336;6042
opposait;8;33;33;16;1089;264
australienne;12;40;45;24;1800;480
ashleigh;8;4;33;16;132;32
barty;5;10;25;10;250;50
tcheque;7;128;36;14;4608;896
marketa;7;1;28;14;28;7
vondrousova;11;1;60;22;60;11
main;4;1075;13;8;13975;4300
peine;5;549;18;10;9882;2745
triompher;9;29;36;18;1044;261
depuis;6;6924;23;12;159252;41544
margaret;8;25;28;16;700;200
court;5;497;20;10;9940;2485
progresse;9;54;32;18;1728;486
places;6;302;19;12;5738;1812
atteint;7;722;28;14;20216;5054
crystal;7;10;31;14;310;70
pictures;8;13;31;16;403;104
trouve;6;476;25;12;11900;2856
prochaine;9;170;27;18;4590;1530
primaire;8;362;27;16;9774;2896
changeras;9;2;33;18;66;18
sans;4;5962;19;8;113278;23848
doute;5;569;16;10;9104;2845
entrer;6;465;21;12;9765;2790
nouvelle;8;2641;30;16;79230;21128
mars;4;2986;15;8;44790;11944
deposer;7;99;27;14;2673;693
formulaire;10;73;35;20;2555;730
inscription;11;120;42;22;5040;1320
preferee;8;84;38;16;3192;672
papier;6;461;24;12;11064;2766
pouvais;7;58;25;14;1450;406
plaisaient;10;5;35;20;175;50
choix;5;610;20;10;12200;3050
aurait;6;1573;28;12;44044;9438
disponible;10;368;29;20;10672;3680
normalement;11;363;41;22;14883;3993
sais;4;563;20;8;11260;2252
maintenant;10;956;32;20;30592;9560
choisie;7;129;24;14;3096;903
validee;7;16;32;14;512;112
soucis;6;63;27;12;1701;378
fais;4;856;16;8;13696;3424
partie;6;7136;20;12;142720;42816
liste;5;934;17;10;15878;4670
attente;7;103;28;14;2884;721
villes;6;1953;26;12;50778;11718
assure;6;136;27;12;3672;816
facilement;10;760;29;20;22040;7600
complique;9;227;31;18;7037;2043
cherchent;9;146;28;18;4088;1314
choisissent;11;127;42;22;5334;1397
reputee;7;103;33;14;3399;721
celebre;7;1382;24;14;33168;9674
pres;4;3147;14;8;44058;12588
eux;3;2837;15;6;42555;8511
limite;6;159;21;12;3339;954
accueillir;10;357;34;20;12138;3570
refuser;7;64;30;14;1920;448
chance;6;430;18;12;7740;2580
liberera;8;4;37;16;148;32
reves;5;109;30;10;3270;545
pourras;7;128;25;14;3200;896
etudier;7;281;28;14;7868;1967
